customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Daniel Sharma,daniel.sharma929@gmail.com,59.0,United States,FREE,Finanace,17.0,5.0,Yes,Web,French,Gemini-Pro
Grace Anderson,grace.anderson279@outlook.com,,India,Subscriber,Lifestyle,15.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Leo Anderson,leo.anderson54@yahoo.com,44.0,Canada,Subscriber,Lifestyle,18.0,4.0,No,iOS App,English,Gemini-1.0
Lucas Iyer,lucas.iyer373@outlook.com,58.0,GERMANY,Free,Finance,32.0,5.0,Yes,Web,French,Gemini-1.0
John Chopra,john.chopra554@outlook.com,30.0,Singapore,Free,Medical,45.0,3.0,Yes,Android App,German,Gemini-Pro
Michael Taylor,michael.taylor631@outlook.com,,Germany,Free,Education,35.0,2.0,Yes,Android App,French,Gemini-1.0
Ethan Malhotra,ethan.malhotra506@yahoo.com,49.0,UNITED STATES,Subscriber,Current Affairs,8.0,3.0,Yes,iOS App,Spanish,Gemini-Pro
Arjun Khan  ,  arjun.khan981@outlook.com ,40.0,United States,Subscriber,Travel,,5.0,Yes,iOS App,Hindi,Gemini-1.0
Pooja Clark,pooja.clark798@gmail.com,28.0,United Kingdom,Subscriber,Coding,45.0,5.0,Yes,Android App,English,Gemini-Pro
Karan Wilson,karan.wilson243@outlook.com,42.0,Germany,Subscriber,Coding,18.0,4.0,Yes,Android App,French,Gemini-1.0
Ethan Gupta  ,  ethan.gupta904@outlook.com ,19.0,Singapore,Free,Current Affairs,,3.0,No,iOS App,German,Gemini-1.5
Vihaan Verma,vihaan.verma921@gmail.com,32.0,United States,FREE,Coding,34.0,5.0,Yes,iOS App,English,Gemini-1.5
Henry Verma,henry.verma95@gmail.com,43.0,Netherlands,Free,Education,23.0,,No,Android App,Hindi,Gemini-1.0
Henry Taylor,henry.taylor105@outlook.com,40.0,Singapore,Subscriber,Finance,34.0,2.0,Yes,Android App,English,Gemini-1.5
Isabella Chopra,isabella.chopra78@outlook.com,52.0,Germany,Subscriber,Education,34.0,4.0,No,Web,Hindi,Gemini-1.5
James Brown,james.brown522@yahoo.com,64.0,NETHERLANDS,Free,Lifestyle,16.0,5.0,Yes,iOS App,German,Gemini-1.5
Daniel Gupta,daniel.gupta350@outlook.com,35.0,Germany,Subscriber,CURRENT AFFAIRS,11.0,5.0,No,iOS App,English,Gemini-1.5
Rahul Anderson,rahul.anderson529@gmail.com,39.0,India,Subscriber,Coding,29.0,2.0,No,Web,Spanish,Gemini-Pro
Isha Mehta,isha.mehta339@outlook.com,65.0,UNITED KINGDOM,Free,Current Affairs,,5.0,Yes,iOS App,French,Gemini-1.5
Mia Malhotra,mia.malhotra385@yahoo.com,31.0,Singapore,SUBSCRIBER,Lifestyle,9.0,5.0,Yes,Web,English,Gemini-1.0
Grace Anderson,grace.anderson297@gmail.com,21.0,Canada,Subscriber,Current Affairs,15.0,4.0,Yes,iOS App,French,Gemini-1.0
Rahul Smith  ,  rahul.smith432@outlook.com ,60.0,SINGAPORE,Subscriber,Finance,34.0,4.0,No,Android App,French,Gemini-1.0
Vivaan Taylor,vivaan.taylor351@yahoo.com,36.0,India,Subscriber,Lifestyle,18.0,3.0,Yes,Web,Hindi,Gemini-Pro
Emily Malhotra  ,  emily.malhotra645@outlook.com ,30.0,France,Subscriber,Lifestyle,22.0,4.0,No,Android App,Spanish,Gemini-Pro
Isabella Singh,isabella.singh659@gmail.com,21.0,GERMANY,Free,General Knowledge,19.0,1.0,Yes,Web,Hindi,Gemini-1.0
Emma Patel,emma.patel975@outlook.com,24.0,Canada,Free,Others,6.0,1.0,Yes,Web,English,Gemini-1.5
Amelia Singh,amelia.singh379@gmail.com,57.0,,Free,Coding,14.0,4.0,Yes,iOS App,French,Gemini-1.5
James Johnson  ,  james.johnson577@outlook.com ,39.0,UAE,SUBSCRIBER,Coding,42.0,5.0,No,Android App,English,Gemini-1.5
Henry Lewis,henry.lewis463@yahoo.com,38.0,Ireland,Subscriber,CODING,30.0,4.0,No,Web,English,Gemini-1.5
Vivaan Patel,vivaan.patel947@gmail.com,46.0,INDIA,Free,EDUCATION,28.0,4.0,No,iOS App,German,Gemini-Pro
Sarah Hall,sarah.hall302@outlook.com,48.0,Singapore,Free,Finance,35.0,5.0,No,iOS App,Spanish,Gemini-Pro
Sanjay Brown,sanjay.brown841@yahoo.com,30.0,UAE,Subscriber,Coding,21.0,5.0,Yes,iOS App,German,Gemini-Pro
Sanjay Gupta,sanjay.gupta888@gmail.com,37.0,Germany,Free,Current Affairs,13.0,4.0,No,Android App,English,Gemini-1.5
Rohit Gupta,rohit.gupta41@outlook.com,53.0,Germany,Subscriber,Travel,232.0,2.0,No,iOS App,English,Gemini-Pro
Grace Chopra,grace.chopra712@yahoo.com,28.0,Ireland,Subscriber,Medical,,4.0,Yes,Web,German,Gemini-Pro
John Wilson,john.wilson337@gmail.com,58.0,United States,Free,MEDICAL,35.0,5.0,No,iOS App,German,Gemini-1.5
Neha Chopra,neha.chopra713@yahoo.com,60.0,United Kingdom,SUBSCRIBER,Others,,3.0,Yes,Android App,English,Gemini-1.0
Lucas Mehta,lucas.mehta660@outlook.com,37.0,United Kingdom,Free,Travel,8.0,4.0,Yes,Android App,German,Gemini-1.0
Arjun Khan,arjun.khan779@yahoo.com,54.0,Australia,Subscriber,Current Affairs,22.0,3.0,No,iOS App,German,Gemini-1.0
Sophia Johnson,sophia.johnson129@outlook.com,45.0,Netherlands,Subscriber,Travel,21.0,3.0,No,iOS App,French,Gemini-1.5
Isabella Wilson,isabella.wilson581@gmail.com,37.0,India,Free,Others,14.0,4.0,No,Android App,English,Gemini-Pro
Rohit Verma,rohit.verma546@gmail.com,21.0,India,Free,Current Affairs,14.0,3.0,Yes,iOS App,French,Gemini-1.0
Pooja Anderson,pooja.anderson452@gmail.com,58.0,,Free,Current Affairs,719.0,5.0,Yes,Web,Hindi,Gemini-Pro
Aditya Smith,aditya.smith74@yahoo.com,65.0,United Kingdom,Free,Lifestyle,8.0,3.0,No,Web,English,Gemini-1.0
Henry Smith,henry.smith303@gmail.com,65.0,France,Free,TRAVEL,12.0,5.0,Yes,iOS App,Hindi,Gemini-1.5
Arjun Iyer,arjun.iyer381@yahoo.com,58.0,INDIA,Subscriber,Travel,,4.0,No,iOS App,Hindi,Gemini-1.5
Rahul Anderson,rahul.anderson382@outlook.com,34.0,FRANCE,Free,Finance,15.0,4.0,No,Android App,German,Gemini-Pro
Kabir Singh,kabir.singh490@yahoo.com,25.0,France,FREE,General Knowledge,22.0,3.0,Yes,Android App,Spanish,Gemini-1.5
Mia Chopra  ,  mia.chopra770@outlook.com ,32.0,Netherlands,Free,Finance,,5.0,Yes,Android App,French,Gemini-1.0
Leo Singh,leo.singh432@gmail.com,51.0,UAE,Subscriber,General Knowledge,12.0,3.0,No,Web,French,Gemini-Pro
Ethan Anderson,ethan.anderson51@outlook.com,64.0,Ireland,SUBSCRIBER,General Knowledge,13.0,4.0,No,Android App,Hindi,Gemini-1.5
Aarav Taylor,aarav.taylor873@yahoo.com,34.0,Ireland,SUBSCRIBER,Medical,46.0,1.0,Yes,Web,Spanish,Gemini-1.0
Diya Taylor,diya.taylor577@gmail.com,48.0,Singapore,Free,Finanace,22.0,4.0,No,iOS App,English,Gemini-Pro
Aarav Khan,aarav.khan674@yahoo.com,55.0,FRANCE,Free,Coding,19.0,4.0,Yes,iOS App,French,Gemini-1.5
James Singh  ,  james.singh811@gmail.com ,44.0,IRELAND,Free,Medical,32.0,4.0,Yes,Android App,French,Gemini-1.0
Vihaan Wilson,vihaan.wilson180@outlook.com,34.0,UAE,SUBSCRIBER,Current Affairs,24.0,2.0,No,iOS App,Hindi,Gemini-1.5
Sanjay Hall,sanjay.hall829@outlook.com,29.0,Singapore,Subscriber,Finance,30.0,5.0,Yes,Android App,English,Gemini-1.5
Neha Malhotra,neha.malhotra818@gmail.com,26.0,,Free,Finance,25.0,4.0,No,iOS App,French,Gemini-1.0
Leo Smith,leo.smith697@yahoo.com,63.0,NAN,Subscriber,EDUCATION,32.0,1.0,Yes,Web,Spanish,Gemini-1.5
Sanjay Patel,sanjay.patel266@gmail.com,55.0,AUSTRALIA,Free,Lifestyle,10.0,5.0,Yes,iOS App,German,Gemini-1.0
Pooja Wilson,pooja.wilson197@gmail.com,24.0,INDIA,Free,Lifestyle,21.0,3.0,Yes,iOS App,Hindi,Gemini-1.0
Mia Patel,mia.patel599@yahoo.com,19.0,Singapore,FREE,General Knowledge,11.0,3.0,Yes,Web,French,Gemini-1.0
Noah Malhotra,noah.malhotra749@gmail.com,21.0,India,Subscriber,Education,30.0,5.0,No,Web,Hindi,Gemini-1.5
Kabir Singh,kabir.singh714@yahoo.com,46.0,France,Free,Others,8.0,1.0,No,Web,English,Gemini-1.5
Noah Clark,noah.clark240@gmail.com,63.0,India,Free,Travel,30.0,3.0,Yes,Web,French,Gemini-1.0
James Walker,james.walker101@gmail.com,63.0,AUSTRALIA,Subscriber,Current Affairs,23.0,3.0,No,Android App,Hindi,Gemini-1.0
Amelia Mehta,amelia.mehta441@outlook.com,54.0,IRELAND,FREE,Lifestyle,19.0,5.0,Yes,Web,German,Gemini-1.0
Riya Lewis  ,  riya.lewis61@gmail.com ,43.0,Netherlands,Free,Current Affairs,19.0,1.0,Yes,Android App,English,Gemini-Pro
Rohit Gupta,rohit.gupta533@outlook.com,33.0,SINGAPORE,Subscriber,Education,12.0,4.0,No,Web,Hindi,Gemini-1.0
John Singh,john.singh210@gmail.com,44.0,Singapore,Free,General Knowledge,5.0,3.0,Yes,Web,English,Gemini-1.0
William Patel  ,  william.patel429@outlook.com ,50.0,UNITED STATES,Subscriber,Education,14.0,5.0,Yes,Web,English,Gemini-1.0
Sarah Johnson,sarah.johnson323@gmail.com,64.0,NETHERLANDS,Subscriber,General Knowledge,17.0,2.0,Yes,Android App,German,Gemini-1.5
Sarah Hall,sarah.hall848@gmail.com,18.0,United States,Free,Others,22.0,5.0,No,Android App,Spanish,Gemini-1.0
Olivia Smith,olivia.smith669@outlook.com,21.0,,Subscriber,Lifestyle,14.0,3.0,No,Web,English,Gemini-1.0
Leo Verma,leo.verma594@gmail.com,59.0,United States,Free,Others,16.0,2.0,Yes,Web,Spanish,Gemini-1.5
Vihaan Malhotra,vihaan.malhotra470@yahoo.com,31.0,Netherlands,Free,LIFESTYLE,19.0,1.0,No,Web,English,Gemini-1.0
Olivia Mehta,olivia.mehta958@outlook.com,57.0,UAE,Free,Lifestyle,16.0,2.0,No,Android App,German,Gemini-1.0
Henry Chopra,henry.chopra526@outlook.com,120.0,France,Free,General Knowledge,20.0,4.0,Yes,Web,Spanish,Gemini-1.5
Daniel Wilson,daniel.wilson172@outlook.com,42.0,UAE,Subscriber,Education,18.0,,Yes,iOS App,Hindi,Gemini-1.0
Vihaan Verma,vihaan.verma883@yahoo.com,38.0,CANADA,Subscriber,Travel,21.0,4.0,No,Android App,French,Gemini-Pro
